AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2013,522,Guanajuato ,Hawaii,6,719,5835,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,73063.2,5781861
2013,523,Guanajuato ,Idaho,464,1145,2867,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,60631.2,5781861
2013,524,Guanajuato ,Illinois,"7,775",393,2362,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,726125,5781861
2013,525,Guanajuato ,Indiana,903,318,2530,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,307279.1,5781861
2013,526,Guanajuato ,Iowa,230,100,2530,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,158480.8,5781861
2013,527,Guanajuato ,Kansas,370,209,2074,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,141723.4,5781861
2013,528,Guanajuato ,Kentucky,167,682,2473,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,181505.9,5781861
2013,529,Guanajuato ,Lousiana,356,1850,1456,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,228452.8,5781861
2013,530,Guanajuato ,Maine,3,344,3880,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,53239.1,5781861
2013,531,Guanajuato ,Maryland,208,499,3091,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,334268.9,5781861
2013,532,Guanajuato ,Massachusetts,17,546,3679,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,444874,5781861
2013,533,Guanajuato ,Michigan,682,376,2871,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,428737.6,5781861
2013,534,Guanajuato ,Minnesota,374,244,2763,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,305486.4,5781861
2013,535,Guanajuato ,Mississippi,246,80,1393,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,100331.2,5781861
2013,536,Guanajuato ,Missouri,346,457,2137,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,274599.3,5781861
2013,537,Guanajuato ,Montana ,9,525,3006,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,42968.2,5781861
2013,538,Guanajuato ,Nebraska,387,419,2241,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,104680,5781861
2013,539,Guanajuato ,Nevada,801,1308,2197,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,129720.9,5781861
2013,540,Guanajuato ,New Hampshire,2,1461,2743,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,69080.3,5781861
2013,541,Guanajuato ,New Jersey,201,338,3292,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,523725.8,5781861
2013,542,Guanajuato ,New Mexico ,170,619,1693,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,86856.6,5781861
2013,543,Guanajuato ,New York,110,660,3510,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,1329376,5781861
2013,544,Guanajuato ,North Carolina,"2,291",970,2742,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,452056.2,5781861
2013,545,Guanajuato ,North Dakota,4,1585,2868,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,52892.4,5781861
2013,546,Guanajuato ,Ohio ,598,255,2726,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,556210.5,5781861
2013,547,Guanajuato ,Oklahoma,"1,132",174,1647,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,177698.9,5781861
2013,548,Guanajuato ,Oregon,659,292,3324,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,175933.8,5781861
2013,549,Guanajuato ,Pennsylvania,481,298,3145,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,655929.2,5781861
2013,550,Guanajuato ,Rhode Island,4,386,3624,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,51910.8,5781861
2013,551,Guanajuato ,South Carolina,409,184,2454,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,180881.6,5781861
2013,552,Guanajuato ,South Dakota,17,1041,2597,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,44147.4,5781861
2013,553,Guanajuato ,Tennesse,"1,039",1607,2193,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,289794.6,5781861
2013,554,Guanajuato ,Texas,"28,064",380,1086,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,1484700,5781861
2013,555,Guanajuato ,Utah,748,159,2413,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,133112.9,5781861
2013,556,Guanajuato ,Vermont,2,4439,3691,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,28681.5,5781861
2013,557,Guanajuato ,Virginia,317,246,2935,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,449063.8,5781861
2013,558,Guanajuato ,Washington,244,832,3488,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,410873.9,5781861
2013,559,Guanajuato ,West Virginia,20,3482,2691,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,70550.1,5781861
2013,560,Guanajuato ,Wisconsin,760,1731,2691,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,278015,5781861
2013,561,Guanajuato ,Wyoming,27,845,2262,2604.5655,7920.192759,12170998000,5.725,701,,594575.532,38849.6,5781861
2013,562,Guerrero,Alabama ,895,606,2143,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,191369.8,3524537
2013,563,Guerrero,Alaska,2,649,5370,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,55354.3,3524537
2013,564,Guerrero,Arizona,445,279,2729,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,273481.9,3524537
2013,565,Guerrero,Arkansas,505,835,2067,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,110752.4,3524537
2013,566,Guerrero,California,"27,924",273,3162,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,2179229,3524537
2013,567,Guerrero,Colorado,857,303,3074,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,286259.1,3524537
2013,568,Guerrero,Connecticut,108,596,3735,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,236050.6,3524537
2013,569,Guerrero,Delaware,163,112,3366,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,60235.8,3524537
2013,570,Guerrero,District of Columbia ,107,408,3248,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,112332.4,3524537
2013,571,Guerrero,Florida,"2,446",80,2134,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,794842.1,3524537
2013,572,Guerrero,Georgia,"3,951",763,2377,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,454908.9,3524537
2013,573,Guerrero,Hawaii,3,183,6079,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,73063.2,3524537
2013,574,Guerrero,Idaho,106,237,3300,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,60631.2,3524537
2013,575,Guerrero,Illinois,"10,095",93,2675,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,726125,3524537
2013,576,Guerrero,Indiana,506,209,2811,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,307279.1,3524537
2013,577,Guerrero,Iowa,169,52,2783,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,158480.8,3524537
2013,578,Guerrero,Kansas,388,148,2440,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,141723.4,3524537
2013,579,Guerrero,Kentucky,295,120,2729,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,181505.9,3524537
2013,580,Guerrero,Lousiana,142,401,1693,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,228452.8,3524537
2013,581,Guerrero,Maine,5,576,2545,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,53239.1,3524537
2013,582,Guerrero,Maryland,286,200,3290,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,334268.9,3524537
2013,583,Guerrero,Massachusetts,39,733,3883,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,444874,3524537
2013,584,Guerrero,Michigan,263,348,3162,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,428737.6,3524537
2013,585,Guerrero,Minnesota,495,236,3127,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,305486.4,3524537
2013,586,Guerrero,Mississippi,80,173,1915,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,100331.2,3524537
2013,587,Guerrero,Missouri,263,815,2468,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,274599.3,3524537
2013,588,Guerrero,Montana ,3,285,3438,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,42968.2,3524537
2013,589,Guerrero,Nebraska,635,325,2619,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,104680,3524537
2013,590,Guerrero,Nevada,"1,039",247,3099,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,129720.9,3524537
2013,591,Guerrero,New Hampshire,5,377,3908,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,69080.3,3524537
2013,592,Guerrero,New Jersey,"1,056",524,3493,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,523725.8,3524537
2013,593,Guerrero,New Mexico ,66,511,2124,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,86856.6,3524537
2013,594,Guerrero,New York,"3,766",532,3730,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,1329376,3524537
2013,595,Guerrero,North Carolina,"4,604",304,2916,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,452056.2,3524537
2013,596,Guerrero,North Dakota,2,421,3272,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,52892.4,3524537
2013,597,Guerrero,Ohio ,114,293,2982,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,556210.5,3524537
2013,598,Guerrero,Oklahoma,485,139,2021,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,177698.9,3524537
2013,599,Guerrero,Oregon,792,188,3751,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,175933.8,3524537
2013,600,Guerrero,Pennsylvania,542,355,3359,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,655929.2,3524537
2013,601,Guerrero,Rhode Island,37,81,3823,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,51910.8,3524537
2013,602,Guerrero,South Carolina,640,146,2622,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,180881.6,3524537
2013,603,Guerrero,South Dakota,29,373,3000,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,44147.4,3524537
2013,604,Guerrero,Tennesse,839,517,2446,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,289794.6,3524537
2013,605,Guerrero,Texas,"11,101",286,1445,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,1484700,3524537
2013,606,Guerrero,Utah,"1,083",66,2847,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,133112.9,3524537
2013,607,Guerrero,Vermont,4,592,3919,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,28681.5,3524537
2013,608,Guerrero,Virginia,245,336,3123,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,449063.8,3524537
2013,609,Guerrero,Washington,781,109,3919,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,410873.9,3524537
2013,610,Guerrero,West Virginia,14,436,2920,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,70550.1,3524537
2013,611,Guerrero,Wisconsin,269,624,3017,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,278015,3524537
2013,612,Guerrero,Wyoming,22,416,2684,2379.162,3248.491309,613327000,2.475,"2,283",,218811.378,38849.6,3524537
2013,613,Hidalgo,Alabama ,376,2553,1839,1506.86,1307.981229,1589974000,5,168,,230982.767,191369.8,2817500
2013,614,Hidalgo,Alaska,6,486,5137,1506.86,1307.981229,1589974000,5,168,,230982.767,55354.3,2817500
2013,615,Hidalgo,Arizona,195,500,1983,1506.86,1307.981229,1589974000,5,168,,230982.767,273481.9,2817500
2013,616,Hidalgo,Arkansas,304,692,1745,1506.86,1307.981229,1589974000,5,168,,230982.767,110752.4,2817500
2013,617,Hidalgo,California,"6,264",194,2996,1506.86,1307.981229,1589974000,5,168,,230982.767,2179229,2817500
2013,618,Hidalgo,Colorado,215,921,2261,1506.86,1307.981229,1589974000,5,168,,230982.767,286259.1,2817500
2013,619,Hidalgo,Connecticut,44,488,3432,1506.86,1307.981229,1589974000,5,168,,230982.767,236050.6,2817500
2013,620,Hidalgo,Delaware,25,145,3067,1506.86,1307.981229,1589974000,5,168,,230982.767,60235.8,2817500
2013,621,Hidalgo,District of Columbia ,9,203,2946,1506.86,1307.981229,1589974000,5,168,,230982.767,112332.4,2817500
2013,622,Hidalgo,Florida,"2,940",109,1849,1506.86,1307.981229,1589974000,5,168,,230982.767,794842.1,2817500
2013,623,Hidalgo,Georgia,"1,976",820,2074,1506.86,1307.981229,1589974000,5,168,,230982.767,454908.9,2817500
2013,624,Hidalgo,Hawaii,1,1062,6112,1506.86,1307.981229,1589974000,5,168,,230982.767,73063.2,2817500
2013,625,Hidalgo,Idaho,63,3259,3075,1506.86,1307.981229,1589974000,5,168,,230982.767,60631.2,2817500
2013,626,Hidalgo,Illinois,"1,081",872,2354,1506.86,1307.981229,1589974000,5,168,,230982.767,726125,2817500
2013,627,Hidalgo,Indiana,337,241,2492,1506.86,1307.981229,1589974000,5,168,,230982.767,307279.1,2817500
2013,628,Hidalgo,Iowa,91,75,2463,1506.86,1307.981229,1589974000,5,168,,230982.767,158480.8,2817500
2013,629,Hidalgo,Kansas,247,239,2152,1506.86,1307.981229,1589974000,5,168,,230982.767,141723.4,2817500
2013,630,Hidalgo,Kentucky,197,687,2413,1506.86,1307.981229,1589974000,5,168,,230982.767,181505.9,2817500
2013,631,Hidalgo,Lousiana,99,4002,1378,1506.86,1307.981229,1589974000,5,168,,230982.767,228452.8,2817500
2013,632,Hidalgo,Maine,1,330,3790,1506.86,1307.981229,1589974000,5,168,,230982.767,53239.1,2817500
2013,633,Hidalgo,Maryland,137,302,2988,1506.86,1307.981229,1589974000,5,168,,230982.767,334268.9,2817500
2013,634,Hidalgo,Massachusetts,15,583,3580,1506.86,1307.981229,1589974000,5,168,,230982.767,444874,2817500
2013,635,Hidalgo,Michigan,186,426,2843,1506.86,1307.981229,1589974000,5,168,,230982.767,428737.6,2817500
2013,636,Hidalgo,Minnesota,140,147,2809,1506.86,1307.981229,1589974000,5,168,,230982.767,305486.4,2817500
2013,637,Hidalgo,Mississippi,96,93,1599,1506.86,1307.981229,1589974000,5,168,,230982.767,100331.2,2817500
2013,638,Hidalgo,Missouri,154,1133,2147,1506.86,1307.981229,1589974000,5,168,,230982.767,274599.3,2817500
2013,639,Hidalgo,Montana ,1,436,3182,1506.86,1307.981229,1589974000,5,168,,230982.767,42968.2,2817500
2013,640,Hidalgo,Nebraska,142,1096,2308,1506.86,1307.981229,1589974000,5,168,,230982.767,104680,2817500
2013,641,Hidalgo,Nevada,955,1090,2920,1506.86,1307.981229,1589974000,5,168,,230982.767,129720.9,2817500
2013,642,Hidalgo,New Hampshire,2,2013,3604,1506.86,1307.981229,1589974000,5,168,,230982.767,69080.3,2817500
2013,643,Hidalgo,New Jersey,175,1911,3191,1506.86,1307.981229,1589974000,5,168,,230982.767,523725.8,2817500
2013,644,Hidalgo,New Mexico ,40,799,1868,1506.86,1307.981229,1589974000,5,168,,230982.767,86856.6,2817500
2013,645,Hidalgo,New York,573,511,3424,1506.86,1307.981229,1589974000,5,168,,230982.767,1329376,2817500
2013,646,Hidalgo,North Carolina,"1,823",610,2622,1506.86,1307.981229,1589974000,5,168,,230982.767,452056.2,2817500
2013,647,Hidalgo,North Dakota,,2958,2973,1506.86,1307.981229,1589974000,5,168,,230982.767,52892.4,2817500
2013,648,Hidalgo,Ohio ,98,202,2667,1506.86,1307.981229,1589974000,5,168,,230982.767,556210.5,2817500
2013,649,Hidalgo,Oklahoma,308,113,2039,1506.86,1307.981229,1589974000,5,168,,230982.767,177698.9,2817500
2013,650,Hidalgo,Oregon,271,204,3550,1506.86,1307.981229,1589974000,5,168,,230982.767,175933.8,2817500
2013,651,Hidalgo,Pennsylvania,184,454,3054,1506.86,1307.981229,1589974000,5,168,,230982.767,655929.2,2817500
2013,652,Hidalgo,Rhode Island,53,920,3522,1506.86,1307.981229,1589974000,5,168,,230982.767,51910.8,2817500
2013,653,Hidalgo,South Carolina,771,188,2339,1506.86,1307.981229,1589974000,5,168,,230982.767,180881.6,2817500
2013,654,Hidalgo,South Dakota,3,620,2700,1506.86,1307.981229,1589974000,5,168,,230982.767,44147.4,2817500
2013,655,Hidalgo,Tennesse,543,3821,2131,1506.86,1307.981229,1589974000,5,168,,230982.767,289794.6,2817500
2013,656,Hidalgo,Texas,"4,024",585,1133,1506.86,1307.981229,1589974000,5,168,,230982.767,1484700,2817500
2013,657,Hidalgo,Utah,397,116,2611,1506.86,1307.981229,1589974000,5,168,,230982.767,133112.9,2817500
2013,658,Hidalgo,Vermont,,5433,3611,1506.86,1307.981229,1589974000,5,168,,230982.767,28681.5,2817500
2013,659,Hidalgo,Virginia,258,235,2825,1506.86,1307.981229,1589974000,5,168,,230982.767,449063.8,2817500
2013,660,Hidalgo,Washington,178,723,3705,1506.86,1307.981229,1589974000,5,168,,230982.767,410873.9,2817500
2013,661,Hidalgo,West Virginia,7,5416,2610,1506.86,1307.981229,1589974000,5,168,,230982.767,70550.1,2817500
2013,662,Hidalgo,Wisconsin,88,688,2697,1506.86,1307.981229,1589974000,5,168,,230982.767,278015,2817500
2013,663,Hidalgo,Wyoming,9,789,2407,1506.86,1307.981229,1589974000,5,168,,230982.767,38849.6,2817500
2013,664,Jalisco,Alabama ,287,1078,2136,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,191369.8,7773261
2013,665,Jalisco,Alaska,20,387,4882,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,55354.3,7773261
2013,666,Jalisco,Arizona,498,145,1659,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,273481.9,7773261
2013,667,Jalisco,Arkansas,298,429,1906,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,110752.4,7773261
2013,668,Jalisco,California,"46,433",808,2640,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,2179229,7773261
2013,669,Jalisco,Colorado,"1,269",396,2126,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,286259.1,7773261
2013,670,Jalisco,Connecticut,50,566,3710,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,236050.6,7773261
2013,671,Jalisco,Delaware,71,136,3858,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,60235.8,7773261
2013,672,Jalisco,District of Columbia ,2,166,3231,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,112332.4,7773261
2013,673,Jalisco,Florida,617,61,2198,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,794842.1,7773261
2013,674,Jalisco,Georgia,"1,134",888,2369,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,454908.9,7773261
2013,675,Jalisco,Hawaii,23,205,5625,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,73063.2,7773261
2013,676,Jalisco,Idaho,246,410,2814,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,60631.2,7773261
2013,677,Jalisco,Illinois,"6,983",115,2497,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,726125,7773261
2013,678,Jalisco,Indiana,853,186,2682,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,307279.1,7773261
2013,679,Jalisco,Iowa,348,49,2564,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,158480.8,7773261
2013,680,Jalisco,Kansas,372,142,2172,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,141723.4,7773261
2013,681,Jalisco,Kentucky,113,184,2638,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,181505.9,7773261
2013,682,Jalisco,Lousiana,107,700,1638,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,228452.8,7773261
2013,683,Jalisco,Maine,,340,4055,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,53239.1,7773261
2013,684,Jalisco,Maryland,86,189,3276,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,334268.9,7773261
2013,685,Jalisco,Massachusetts,43,962,3860,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,444874,7773261
2013,686,Jalisco,Michigan,657,352,3017,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,428737.6,7773261
2013,687,Jalisco,Minnesota,261,342,2860,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,305486.4,7773261
2013,688,Jalisco,Mississippi,87,100,1840,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,100331.2,7773261
2013,689,Jalisco,Missouri,256,604,2263,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,274599.3,7773261
2013,690,Jalisco,Montana ,4,404,2987,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,42968.2,7773261
2013,691,Jalisco,Nebraska,381,1647,2327,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,104680,7773261
2013,692,Jalisco,Nevada,"2,870",465,2583,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,129720.9,7773261
2013,693,Jalisco,New Hampshire,11,762,3872,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,69080.3,7773261
2013,694,Jalisco,New Jersey,130,261,3475,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,523725.8,7773261
2013,695,Jalisco,New Mexico ,220,338,1688,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,86856.6,7773261
2013,696,Jalisco,New York,277,561,3585,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,1329376,7773261
2013,697,Jalisco,North Carolina,645,299,2935,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,452056.2,7773261
2013,698,Jalisco,North Dakota,10,1040,1812,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,52892.4,7773261
2013,699,Jalisco,Ohio ,216,317,2889,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,556210.5,7773261
2013,700,Jalisco,Oklahoma,666,170,3245,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,177698.9,7773261
2013,701,Jalisco,Oregon,905,416,3323,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,175933.8,7773261
2013,702,Jalisco,Pennsylvania,187,181,3323,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,655929.2,7773261
2013,703,Jalisco,Rhode Island,3,123,3806,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,51910.8,7773261
2013,704,Jalisco,South Carolina,241,207,2649,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,180881.6,7773261
2013,705,Jalisco,South Dakota,31,342,2650,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,44147.4,7773261
2013,706,Jalisco,Tennesse,662,655,2360,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,289794.6,7773261
2013,707,Jalisco,Texas,"6,894",307,1208,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,1484700,7773261
2013,708,Jalisco,Utah,"1,136",70,2374,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,133112.9,7773261
2013,709,Jalisco,Vermont,,1375,3862,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,28681.5,7773261
2013,710,Jalisco,Virginia,290,721,3123,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,449063.8,7773261
2013,711,Jalisco,Washington,634,164,3420,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,410873.9,7773261
2013,712,Jalisco,West Virginia,14,870,2866,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,70550.1,7773261
2013,713,Jalisco,Wisconsin,789,1734,2811,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,278015,7773261
2013,714,Jalisco,Wyoming,84,281,2280,2915.608,8431.893205,20104516000,4.85,"1,488",,1018578.607,38849.6,7773261
2013,715,Estado de México ,Alabama ,729,601,1971,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,191369.8,16035478
2013,716,Estado de México ,Alaska,,334,5180,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,55354.3,16035478
2013,717,Estado de México ,Arizona,308,166,1998,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,273481.9,16035478
2013,718,Estado de México ,Arkansas,294,336,1865,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,110752.4,16035478
2013,719,Estado de México ,California,"13,309",1169,3004,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,2179229,16035478
2013,720,Estado de México ,Colorado,657,337,2330,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,286259.1,16035478
2013,721,Estado de México ,Connecticut,98,463,3564,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,236050.6,16035478
2013,722,Estado de México ,Delaware,418,128,3199,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,60235.8,16035478
2013,723,Estado de México ,District of Columbia ,20,188,3078,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,112332.4,16035478
2013,724,Estado de México ,Florida,"1,567",58,1981,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,794842.1,16035478
2013,725,Estado de México ,Georgia,"1,333",484,2206,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,454908.9,16035478
2013,726,Estado de México ,Hawaii,11,306,6039,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,73063.2,16035478
2013,727,Estado de México ,Idaho,157,271,3114,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,60631.2,16035478
2013,728,Estado de México ,Illinois,"6,819",78,2473,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,726125,16035478
2013,729,Estado de México ,Indiana,"1,063",126,2617,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,307279.1,16035478
2013,730,Estado de México ,Iowa,91,58,2577,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,158480.8,16035478
2013,731,Estado de México ,Kansas,206,126,2230,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,141723.4,16035478
2013,732,Estado de México ,Kentucky,267,115,2541,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,181505.9,16035478
2013,733,Estado de México ,Lousiana,108,454,1507,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,228452.8,16035478
2013,734,Estado de México ,Maine,2,225,2357,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,53239.1,16035478
2013,735,Estado de México ,Maryland,256,165,3121,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,334268.9,16035478
2013,736,Estado de México ,Massachusetts,23,951,3712,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,444874,16035478
2013,737,Estado de México ,Michigan,305,265,3712,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,428737.6,16035478
2013,738,Estado de México ,Minnesota,341,556,2917,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,305486.4,16035478
2013,739,Estado de México ,Mississippi,68,112,1727,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,100331.2,16035478
